Character,Line Count,Dialogue Duration,Wookieepedia Article,Gender,Movie,Word Count
Theomet Danlé,1,2.833,https://starwars.fandom.com/wiki/Theomet_Danlé,Male,Attack of the Clones (2002),8
Rune,1,3.25,https://starwars.fandom.com/wiki/Rune_Haako,Male,Attack of the Clones (2002),8
Palpatine,266,865.832,https://starwars.fandom.com/wiki/Darth_Sidious,Male,Revenge of the Sith (2005),1454
Kenobi,238,652.132,https://starwars.fandom.com/wiki/Obi-Wan_Kenobi,Male,Revenge of the Sith (2005),1495
Anakin,231,641.881,https://starwars.fandom.com/wiki/Anakin_Skywalker,Male,Revenge of the Sith (2005),1325
Padmé,115,309.835,https://starwars.fandom.com/wiki/Padmé_Amidala,Female,Revenge of the Sith (2005),593
Vader,98,268.659,https://starwars.fandom.com/wiki/Anakin_Skywalker,Male,Revenge of the Sith (2005),431
Yoda,77,264,https://starwars.fandom.com/wiki/Yoda,Male,Revenge of the Sith (2005),477
Grievous,70,217.043,https://starwars.fandom.com/wiki/Grievous,Male,Revenge of the Sith (2005),197
R2-D2,61,151.503,https://starwars.fandom.com/wiki/R2-D2,Male,Revenge of the Sith (2005),0
Mace,55,156.501,https://starwars.fandom.com/wiki/Mace_Windu,Male,Revenge of the Sith (2005),367
Bail,33,79.208,https://starwars.fandom.com/wiki/Bail_Prestor_Organa,Male,Revenge of the Sith (2005),176
C-3PO,20,54.832,https://starwars.fandom.com/wiki/C-3PO,Male,Revenge of the Sith (2005),116
Clone Trooper,16,31.876,https://starwars.fandom.com/wiki/Clone_trooper,Male,Revenge of the Sith (2005),58
Boga,16,33.418,https://starwars.fandom.com/wiki/Boga,Female,Revenge of the Sith (2005),0
Cody,14,36.167,https://starwars.fandom.com/wiki/CC-2224,Male,Revenge of the Sith (2005),77
Chewie,12,27.792,https://starwars.fandom.com/wiki/Chewbacca,Male,Revenge of the Sith (2005),0
Ki-Adi-Mundi,10,29.708,https://starwars.fandom.com/wiki/Ki-Adi-Mundi,Male,Revenge of the Sith (2005),62
Tarfful,10,23.833,https://starwars.fandom.com/wiki/Tarfful,Male,Revenge of the Sith (2005),0
Pilot Battle Droid,9,25.041,https://starwars.fandom.com/wiki/OOM_pilot_battle_droid,Male,Revenge of the Sith (2005),27
Super Battle Droid,9,21.668,https://starwars.fandom.com/wiki/B2-series_super_battle_droid,Male,Revenge of the Sith (2005),29
Battle Droid,9,18.125,https://starwars.fandom.com/wiki/B1-series_battle_droid,Male,Revenge of the Sith (2005),14
Tion Medon,8,28.584,https://starwars.fandom.com/wiki/Tion_Medon,Male,Revenge of the Sith (2005),41
Dooku,8,24.541,https://starwars.fandom.com/wiki/Dooku,Male,Revenge of the Sith (2005),49
Buzz Droid,7,21.959,https://starwars.fandom.com/wiki/Pistoeka_sabotage_droid,Unknown gender,Revenge of the Sith (2005),0
Nute,7,25.042,https://starwars.fandom.com/wiki/Nute_Gunray,Male,Revenge of the Sith (2005),52
GH-7 medical assistance droid,6,15.916,https://starwars.fandom.com/wiki/GH-7_series_medical_assistance_droid,Unknown gender,Revenge of the Sith (2005),39
Security Battle Droid,6,11.25,https://starwars.fandom.com/wiki/OOM-series_security_droid,Male,Revenge of the Sith (2005),16
Luke,5,13.917,https://starwars.fandom.com/wiki/Luke_Skywalker,Male,Revenge of the Sith (2005),0
Mas Amedda,5,18.917,https://starwars.fandom.com/wiki/Mas_Amedda,Male,Revenge of the Sith (2005),25
Lushros Dofine,4,12.167,https://starwars.fandom.com/wiki/Lushros_Dofine,Male,Revenge of the Sith (2005),20
Dactillion,4,8.084,https://starwars.fandom.com/wiki/Dactillion,Unknown gender,Revenge of the Sith (2005),0
Chroon-Tan B-Machine,4,13.001,https://starwars.fandom.com/wiki/Chroon-Tan_B-Machine,Female,Revenge of the Sith (2005),7
CC-1119,4,11.501,https://starwars.fandom.com/wiki/CC-1119,Male,Revenge of the Sith (2005),23
R4-P17,3,8.167,https://starwars.fandom.com/wiki/R4-P17,Female,Revenge of the Sith (2005),0
Gree,3,10.791,https://starwars.fandom.com/wiki/CC-1004,Male,Revenge of the Sith (2005),13
Clone Pilot,3,7.001,https://starwars.fandom.com/wiki/Clone_trooper_pilot,Male,Revenge of the Sith (2005),14
CC-4477,2,4.541,https://starwars.fandom.com/wiki/CC-4477,Male,Revenge of the Sith (2005),12
MagnaGuard,2,5.833,https://starwars.fandom.com/wiki/IG-100_MagnaGuard,Male,Revenge of the Sith (2005),1
DLC-13 Mining Droid,2,4.333,https://starwars.fandom.com/wiki/DLC-13_mining_droid,Unknown gender,Revenge of the Sith (2005),0
Wookiee,2,9.666,https://starwars.fandom.com/wiki/Wookiee,Unknown gender,Revenge of the Sith (2005),0
Imperial Shock Trooper,2,4.75,https://starwars.fandom.com/wiki/Imperial_shock_trooper,Male,Revenge of the Sith (2005),8
Jeremoch Colton,2,5.041,https://starwars.fandom.com/wiki/Jeremoch_Colton,Male,Revenge of the Sith (2005),11
Eopie,2,3.916,https://starwars.fandom.com/wiki/Eopie,Unknown gender,Revenge of the Sith (2005),0
Sors Bandeam,2,4.333,https://starwars.fandom.com/wiki/Sors_Bandeam,Male,Revenge of the Sith (2005),14
CC-2237,2,4.417,https://starwars.fandom.com/wiki/CC-2237,Male,Revenge of the Sith (2005),9
Advanced Recon Force Scout Trooper,2,4.875,https://starwars.fandom.com/wiki/Advanced_Recon_Force_Scout_Trooper,Male,Revenge of the Sith (2005),11
Typho,2,3.833,https://starwars.fandom.com/wiki/Gregar_Typho,Male,Revenge of the Sith (2005),14
Raymus Antilles,1,2.125,https://starwars.fandom.com/wiki/Raymus_Antilles,Male,Revenge of the Sith (2005),3
Pilot Battle Droids,1,2.208,https://starwars.fandom.com/wiki/OOM_pilot_battle_droid,Male,Revenge of the Sith (2005),2
Vulture Droid,1,3.208,"https://starwars.fandom.com/wiki/Variable_Geometry_Self-Propelled_Battle_Droid,_Mark_I",Unknown gender,Revenge of the Sith (2005),0
Fire Team Three Pilot,1,2.708,https://starwars.fandom.com/wiki/Fire_Team_Three,Male,Revenge of the Sith (2005),4
Buzzard,1,1.917,https://starwars.fandom.com/wiki/Saleucami_buzzard,Unknown gender,Revenge of the Sith (2005),0
Saesee Tiin,1,1.958,https://starwars.fandom.com/wiki/Saesee_Tiin,Male,Revenge of the Sith (2005),0
Droideka,1,2.167,https://starwars.fandom.com/wiki/Droideka,Unknown gender,Revenge of the Sith (2005),0
Kit Fisto,1,1.292,https://starwars.fandom.com/wiki/Kit_Fisto,Male,Revenge of the Sith (2005),0
CT-0000/1010,1,2.542,https://starwars.fandom.com/wiki/CT-0000/1010,Male,Revenge of the Sith (2005),7
Leia,1,3.042,https://starwars.fandom.com/wiki/Leia_Skywalker_Organa_Solo,Female,Revenge of the Sith (2005),0
R4-G9,1,1.75,https://starwars.fandom.com/wiki/R4-G9,Female,Revenge of the Sith (2005),0
Lampay Fay,1,4.083,https://starwars.fandom.com/wiki/Lampay_Fay,Male,Revenge of the Sith (2005),5
Agen Kolar,1,1.958,https://starwars.fandom.com/wiki/Agen_Kolar,Male,Revenge of the Sith (2005),0
CT-55/11-9009,1,1.625,https://starwars.fandom.com/wiki/CT-55/11-9009,Male,Revenge of the Sith (2005),6
Tusken Raider,1,2.542,https://starwars.fandom.com/wiki/Tusken_Raider,Unknown gender,Revenge of the Sith (2005),0
Mouse Droids,1,3.625,https://starwars.fandom.com/wiki/MSE_series,Unknown gender,Revenge of the Sith (2005),0
Vulture Droids,1,3.167,"https://starwars.fandom.com/wiki/Variable_Geometry_Self-Propelled_Battle_Droid,_Mark_I",Unknown gender,Revenge of the Sith (2005),0
Jar Jar,1,1.917,https://starwars.fandom.com/wiki/Jar_Jar_Binks,Male,Revenge of the Sith (2005),2
Rune,1,3.833,https://starwars.fandom.com/wiki/Rune_Haako,Male,Revenge of the Sith (2005),2
Crab Droid,1,1.792,https://starwars.fandom.com/wiki/LM-432_crab_droid,Unknown gender,Revenge of the Sith (2005),0
Merumeru,1,3.25,https://starwars.fandom.com/wiki/Merumeru,Male,Revenge of the Sith (2005),0
Poggle,1,3.208,https://starwars.fandom.com/wiki/Poggle_the_Lesser,Male,Revenge of the Sith (2005),0
Wookiees,1,3.25,https://starwars.fandom.com/wiki/Wookiee,Unknown gender,Revenge of the Sith (2005),0
Felucia bird,1,1.917,https://starwars.fandom.com/wiki/Felucia_bird,Unknown gender,Revenge of the Sith (2005),0
Utai,1,3.25,https://starwars.fandom.com/wiki/Utai,Unknown gender,Revenge of the Sith (2005),0
Probe Droid,1,1.917,https://starwars.fandom.com/wiki/Probe_droid,Unknown gender,Revenge of the Sith (2005),0
Orn Free Taa,1,1.917,https://starwars.fandom.com/wiki/Orn_Free_Taa,Male,Revenge of the Sith (2005),2
Clone Paratrooper,1,1.958,https://starwars.fandom.com/wiki/Clone_paratrooper,Male,Revenge of the Sith (2005),8
Luke,287,762.33,https://starwars.fandom.com/wiki/Luke_Skywalker,Male,A New Hope (1977),2048
Han,206,561.711,https://starwars.fandom.com/wiki/Han_Solo,Male,A New Hope (1977),1644
C-3PO,179,506.201,https://starwars.fandom.com/wiki/C-3PO,Male,A New Hope (1977),1442
Kenobi,137,402.456,https://starwars.fandom.com/wiki/Obi-Wan_Kenobi,Male,A New Hope (1977),1011
R2-D2,86,214.904,https://starwars.fandom.com/wiki/R2-D2,Male,A New Hope (1977),0
Leia,84,233.336,https://starwars.fandom.com/wiki/Leia_Skywalker_Organa_Solo,Female,A New Hope (1977),623
Vader,56,180.791,https://starwars.fandom.com/wiki/Anakin_Skywalker,Male,A New Hope (1977),479
Tarkin,50,161.708,https://starwars.fandom.com/wiki/Wilhuff_Tarkin,Male,A New Hope (1977),410
Owen,35,109.167,https://starwars.fandom.com/wiki/Owen_Lars,Male,A New Hope (1977),318
Garven Dreis,35,94.668,https://starwars.fandom.com/wiki/Garven_Dreis,Male,A New Hope (1977),205
Chewie,28,58.747,https://starwars.fandom.com/wiki/Chewbacca,Male,A New Hope (1977),0
Stormtrooper,26,66.499,https://starwars.fandom.com/wiki/Stormtrooper,Male,A New Hope (1977),151
Dodonna,20,67.917,https://starwars.fandom.com/wiki/Jan_Dodonna,Male,A New Hope (1977),182
Biggs,15,37.331,https://starwars.fandom.com/wiki/Biggs_Darklighter,Male,A New Hope (1977),83
Vander,13,35.375,https://starwars.fandom.com/wiki/Jon_Vander,Male,A New Hope (1977),92
Wedge,13,35.251,https://starwars.fandom.com/wiki/Wedge_Antilles,Male,A New Hope (1977),81
Motti,13,36.876,https://starwars.fandom.com/wiki/Conan_Antonio_Motti,Male,A New Hope (1977),106
Imperial Announcer,12,30.831,none,Male,A New Hope (1977),60
Greedo,11,33.585,https://starwars.fandom.com/wiki/Greedo,Male,A New Hope (1977),101
Beru,9,29.666,https://starwars.fandom.com/wiki/Beru_Whitesun_Lars,Female,A New Hope (1977),73
Tagge,8,25.541,https://starwars.fandom.com/wiki/Cassio_Tagge,Male,A New Hope (1977),76
Edmos Khurgee,7,16.542,https://starwars.fandom.com/wiki/Edmos_Khurgee,Male,A New Hope (1977),64
